Datum / Uhrzeit;Abfiltrierbare Stoffe;DOC (Geloester organischer Kohlenstoff);Hydrogencarbonat;Soaurekapazitat pH 4.3;TOC (Organischer Kohlenstoff);2.3-Dichloranilin;2.4- + 2.5-Dichloranilin;2.4-Dichloranilin;2.5-Dichloranilin;2.6-Dichloranilin;2-Chloranilin;2-Chlor-p-toluidin;3.4-Dichloranilin;3.5-Dichloranilin;3-Chloranilin;3-Chlor-o-toluidin;3-Chlor-p-toluidin;4-Chlor-2-nitroanilin;4-Chloranilin;5-Chlor-o-toluidin;Anilin;Calcium;Chlorid;Cyanid gesamt;Cyanid. leicht freisetzbar;Kalium;Magnesium;Natrium;Sulfat;AMDOPH;Amoxicillin;Bezafibrat;Carbamazepin;Chloralhydrat;Ciprofloxacin;Clindamycin;Clofibrinsoaure;Clotrimazol;Diclofenac;Dimethylaminophenazon (DMAA);Dimethylpyrazolon (DP);Erythromycin;Fluconazol;Gabapentin;Gemfibrozil;Ibuprofen;Iodometacin;Ketoprofen;Metformin;Naproxen;O-Desmethylvenlafaxin;Oxipurinol;Phenazon;Propyphenazon;Sulfamethoxazol;Trimethoprim;Valsartansoaure;Venlafaxin;BDE 100;BDE 153;BDE 154;BDE 183;BDE 28;BDE 47;BDE 99;Chlorophyll-a;Phaeophytin;1.2-Dimethylbenzol;1.3- + 1.4-Dimethylbenzol;Benzol;Ethylbenzol;Toluol;1.2.3-Trichlorbenzol;1.2.4.5-Tetrachlorbenzol;1.2.4-Trichlorbenzol;1.2-Dichlorbenzol;1.2-Dichlorpropan;1.3.5-Trichlorbenzol;1.3-Dichlorbenzol;1.3-Dichlorpropan-2-ol;1.3-Dichlorpropen;1.3-Dichlorpropen. cis-;1.3-Dichlorpropen. trans-;1.4-Dichlorbenzol;1-Chlornaphtalin;2.3-Dichlorpropen;2-Chlorethanol;2-Chlorphenol;2-Chlortoluol;3-Chlorpropen;3-Chlortoluol;4-Chlortoluol;Chlorbenzol;Chloropren (2-Chlorbuta-1.3-dien);Dichlordiisopropylether;Hexachlorbenzol;Hexachlorbutadien;Hexachlorethan;Pentachlorbenzol;2.4-DDD;2.4-DDE;2.4-DDT;4.4-DDA;4.4-DDD;4.4-DDE;4.4-DDMU;4.4-DDT;a-HCH;b-HCH;d-HCH;e-HCH;g-HCH;Benzidin;Benzylchlorid (alpha-Chlortoluol);Benzylidenchlorid (a.a-Dichlortoluol);Biphenyl;Bisphenol A;C10-C13-Chloralkane;Chloressigsoaure;Chlornaphtaline (technische Mischung);Cumol;Cyanurchlorid;DEHP (Diethylhexylphthalat);Dichlorbenzidine;Diethylamin;Dimethylamin;DINP+DIDP (Diisononyl- + Diisodecylphthalat);Epichlorhydrin;Hexabromcyclododekan;Nitrobenzol;Tributylphosphat;Trifluoressigsoaure (TFA);EDTA;Nitrilotriessigsoaure (NTA);1.1.1-Trichlorethan;1.1.2.2-Tetrachlorethan;1.1.2-Trichlorethan;1.1.2-Trichlortrifluorethan;1.1-Dichlorethan;1.1-Dichlorethen;1.2-Dibromethan;1.2-Dichlorethan;1.2-Dichlorethen;1.2-Dichlorethen. cis-;1.2-Dichlorethen. trans-;Chlorethen (Vinylchlorid);Dichlormethan;Tetrachlorethen;Tetrachlorkohlenstoff;Trichlorethen;Trichlormethan;Aluminium geloest;Aluminium gesamt;Antimon geloest;Antimon gesamt;Arsen geloest;Arsen gesamt;Barium geloest;Barium gesamt;Beryllium geloest;Beryllium gesamt;Blei geloest;Blei gesamt;Bor geloest;Bor gesamt;Cadmium geloest;Cadmium gesamt;Chrom geloest;Chrom gesamt;Eisen geloest;Eisen gesamt;Kobalt geloest;Kobalt gesamt;Kupfer geloest;Kupfer gesamt;Lithium geloest;Lithium gesamt;Mangan geloest;Mangan gesamt;Molybdoen geloest;Molybdoen gesamt;Nickel geloest;Nickel gesamt;Quecksilber geloest;Quecksilber gesamt;Selen geloest;Selen gesamt;Silber geloest;Silber gesamt;Silicium geloest;Thallium geloest;Thallium gesamt;Uran geloest;Uran gesamt;Vanadium geloest;Vanadium gesamt;Zink geloest;Zink gesamt;Coliforme B.;E.Coli;Intestinale Enterokokken;Ammonium-Stickstoff;Gesamt-Phosphor (P) geloest;Gesamt-Phosphor (P) gesamt;Gesamt-Stickstoff (N) geloest;Gesamt-Stickstoff (N) gesamt;Harnstoff-Stickstoff;Nitrat-Stickstoff;Nitrit-Stickstoff;ortho-Phosphat-Phosphor ;1.2-Dichlor-3-nitrobenzol;1.2-Dichlor-4-nitrobenzol;1.3-Dichlor-4-nitrobenzol;1.4-Dichlor-2-nitrobenzol;1-Chlor-2.4-dinitrobenzol;1-Chlor-2-nitrobenzol;1-Chlor-3-nitrobenzol;1-Chlor-4-nitrobenzol;2-Chlor-4-nitrotoluol;2-Chlor-6-nitrotoluol;3-Chlor-4-nitrotoluol;4-Chlor-2-nitrotoluol;4-Chlor-3-nitrotoluol;5-Chlor-2-nitrotoluol;Dibutylzinn-Kation;Tributylzinn-Kation;Triphenylzinn-Kation;Acenaphthen;Acenaphthylen;Anthracen;Benzo[a]anthracen;Benzo[a]pyren;Benzo[b]fluoranthen;Benzo[g.h.i]perylen;Benzo[k]fluoranthen;Chrysen;Dibenzo[a.h]anthracen;Fluoranthen;Fluoren;Indeno[1.2.3-cd]pyren;Naphthalin;Phenanthren;Pyren;PCB-101;PCB-118;PCB-138;PCB-153;PCB-180;PCB-28;PCB-52;2-(2.4.6-Trichlorphenoxy)propionsoeure (2.4.6-TP);2-(2.6-Dichlorphenoxy)propionsaeure (2.6-DP);2-(2-Methyl-6-Chlorphenoxy)propionsaeure (2.6-MCPP);2.4.5-Trichlorphenoxyessigsaeure (2.4.5-T);2.4.6-Trichlorphenoxyessigsaure (2.4.6-T);2.4-Dichlorphenoxyessigsaeure (2.4-D);2.6-Dichlorphenoxyessigsaeure (2.6-D);Aclonifen;a-Endosulfan;Alachlor;Alachlor-t-Sulfonsaeure;Aldrin;Ametryn;AMPA;Atrazin;Azinphos-ethyl;Azinphos-methyl;b-Endosulfan;Bentazon;Beta-Cyfluthrin;Bifenox;Bifenthrin;Bromacil;Bromoxynil;Carbendazim;Chlordan;Chlordan. cis-;Chlordan. trans-;Chlorfenvinphos;Chlorflurenol;Chlorpyrifos;Chlortoluron;Coumaphos;Cybutryn;Cybutryn Metabolit 1;Cypermethrin;Deltamethrin;Demeton;Demeton-o;Demeton-s;Demeton-s-methyl-sulphon;Desethylatrazin;Desethylsimazin;Desethylterbutylazin;Desphenylchloridazon;Desphenylchloridazon. Methyl-;Diazinon;Dicamba;Dichlorprop (2.4-DP);Dichlorvos;Dieldrin;Diflufenican;Dimethachlor;Dimethoat;Dimoxystrobin;Disulfoton;Diuron;Endosulfansulfat;Endrin;Epoxiconazol;Esfenvalerat;Etrimphos;Famoxadon;Fenitrothion;Fenoprop (2.4.5-TP);Fenpropimorph;Fenthion;Fenuron;Flufenacet;Fluroxypyr;Flurtamone;Foramsulfuron;Glyphosat;Heptachlor;Heptachlorepoxid. cis-;Heptachlorepoxid. trans-;Hexazinon;Imazalil;Imidacloprid;Ipconazol;Isodrin;Isoproturon;Lenacil;Linuron;Malathion;MCPA;Mecoprop (2.4-MCPP);Metaflumizon;Metamitron;Metazachlor;Metazachlor-ESA (BH 479-8);Metconazol;Methabenzthiazuron;Methamidophos;Methoxychlor;Metolachlor;Metribuzin;Mevinphos;Miconazol;Monolinuron;Napropamid;Nicosulfuron;Omethoat;Oxydemeton-methyl;Parathion-ethyl;Parathion-methyl;Penconazol;Pendimethalin;Permethrin;Pethoxamid;Phoxim;Picolinafen;Primicarb;Prochloraz;Prometryn;Propanil;Propazin;Propiconazol;Pyrazon (Chloridazon);Quinmerac;Quinoxyfen;Simazin;Sulcotrion;Tebuconazol;Terbutryn;Terbutylazin;Tetraconazol;Triazophos;Trichlorfon;Triclosan;Trifluralin;H4PFOS (1H.1H.2H.2H-Perfluoroctansulfons�ure);PFBA (Perfluorbutansaeure);PFBS (Perfluorbutansulfonsaeure);PFDA (Perfluordekansaeure);PFDoDA (Perfluordodecansaeure);PFDoDS (Perfluordodecansulfonsaeure);PFDS (Perfluordecansulfonsaeure);PFHpA (Perfluorheptansaeure);PFHpS (Perfluorheptansulfonsaeure);PFHxA (Perfluorhexansaeure);PFHxS (Perfluorhexansulfonsaeure);PFNA (Perfluornonansaeure);PFNS (Perfluornonansulfonsaeure);PFOA (Perfluoroctansaeure);PFOS (Perfluoroctansulfonsaeure);PFPeA (Perfluorpentansaeure);PFPeS (Perfluorpentansulfonsaeure);PFTrDA (Perfluortridecansaeure);PFTrDS (Perfluortridecansulfonsaeure);PFUnDA (Perfluorundecansaeure);PFUnDS (Perfluorundecansulfonsaeure);2.3.4-Trichlorphenol;2.3.5-Trichlorphenol;2.3.5-Trimethylphenol;2.3.6-Trichlorphenol;2.3.6-Trimethylphenol;2.3-Dimethylphenol;2.4- + 2.5-Dichlorphenol;2.4.5-Trichlorphenol;2.4.6-Trichlorphenol;2.4.6-Trimethylphenol;2.4-Dichlorphenol;2.4-Dimethylphenol;2.5-Dichlorphenol;2.5-Dimethylphenol;2.6-Dimethylphenol;2-Amino-4-chlorphenol;2-Ethylphenol;2-Methylphenol;3.4.5-Trichlorphenol;3.4.5-Trimethylphenol;3.4-Dimethylphenol;3.5-Dimethylphenol;3-Chlorphenol;3-Ethylphenol;3-Methylphenol;4-Chlor-3-methylphenol;4-Chlorphenol;4-Methylphenol;4-Nonylphenol;4-Nonylphenol (verzweigt);4-Nonylphenolmonoethoxylat;4-Octylphenol;4-tert-Octylphenol;Pentachlorphenol (PCP);Phenol;Phenole;AOX (Adsorbierbare organ. Halogenverbindungen);BSB1 (Biochem. Sauerstoffbedarf. 24h);BSB5 (Biochem. Sauerstoffbedarf. 5d);BSB5 (Biochem. Sauerstoffbedarf. 5d) mit ATH;CSB (Chem. Sauerstoffbedarf);Gluehverlust der abfiltrierbaren Stoffe;Kaliumpermanganatverbrauch als O2;Methylenblau-aktive Substanz (MBAS);MKW (Mineralaelkohlenwasserstoffe);Spektraler Absorptionskoeffizient (SAK) 254nm;Wismut-aktive Substanzen (BIAS);Leitfaehigkeit;Lufttemperatur;pH-Wert;Redoxpotential;Sauerstoff-Gehalt;Sichttiefe;Wassertemperatur
01.07.1986 00:00;8.8;;;2;;;;;;;;;;;;;;;;;;79;58;;;;11.3;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.22;;;;0.45;0.02;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;;;15;;632;;8.1;;12.4;;23.3
08.07.1986 00:00;6.6;;;2.5;;;;;;;;;;;;;;;;;;76;51;;;;12.1;;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;;;;;0.42;0.02;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;15.6;;579;;7.7;;7.8;;22
15.07.1986 00:00;12;;;1.9;;;;;;;;;;;;;;;;;;79;57;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;;0.34;;;;0.11;0.05;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;15.7;;558;;8.5;;12;;17.7
22.07.1986 00:00;7.6;;;1.7;;;;;;;;;;;;;;;;;;79;58;;;;11.3;;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;;0.44;;;;0.01;0.01;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;15.5;;576;;8.3;;14.2;;20
29.07.1986 00:00;12.8;;;1.8;;;;;;;;;;;;;;;;;;72;54;;;;13.2;;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.89;;0.2;;;;0.5;0.01;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;16;;585;;8.4;;8;;20.4
05.08.1986 00:00;7.8;;;1.7;;;;;;;;;;;;;;;;;;71;50;;;;13.4;;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.78;;0.34;;;;0.01;0.01;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;;;14.7;;568;;8.2;;11.5;;22.5
12.08.1986 00:00;6.8;;;1.7;;;;;;;;;;;;;;;;;;69;57;;;;11.9;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.51;;0.28;;;;0.19;0.01;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;;16;;585;;7.5;;11.3;;21.6
19.08.1986 00:00;10;;;1.9;;;;;;;;;;;;;;;;;;72;57;;;;10;;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.39;;0.36;;;;0.65;;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;15.1;;538;;8.2;;8.8;;20.8
26.08.1986 00:00;9.8;;;2;;;;;;;;;;;;;;;;;;79;51;;;;12.1;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.24;;;;0.19;0.02;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;15.8;;531;;8.1;;8.4;;17.6
09.09.1986 00:00;39.6;;;2.5;;;;;;;;;;;;;;;;;;86;50;;;;8.7;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;;;14.1;;509;;8.1;;10.1;;14.3
16.09.1986 00:00;13.4;;;1.7;;;;;;;;;;;;;;;;;;80;51;;;;12.1;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;13.7;;530;;8.3;;10.7;;13.7
23.09.1986 00:00;11.4;;;2.7;;;;;;;;;;;;;;;;;;90;50;;;;10;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;12.8;;506;;7.3;;9.8;;13.5
30.09.1986 00:00;13.4;;;2.3;;;;;;;;;;;;;;;;;;82;51;;;;10;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;15.5;;536;;8.1;;10.1;;13.5
14.10.1986 00:00;9.8;;;2.1;;;;;;;;;;;;;;;;;;82;51;;;;12.1;;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;13.8;;576;;7.7;;9;;12.4
21.10.1986 00:00;29.6;;;2.4;;;;;;;;;;;;;;;;;;86;51;;;;13;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;12.8;;529;;7.7;;9.8;;10.4
04.11.1986 00:00;;;;2.1;;;;;;;;;;;;;;;;;;83;51;;;;11.7;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;;12.2;;455;;7.8;;10.1;;7.8
11.11.1986 00:00;2.8;;;2.3;;;;;;;;;;;;;;;;;;74;51;;;;20;;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;;;12.6;;513;;7.2;;10.1;;6.9
