created_at;Temperatur;TDS(ppm);pH
2023-04-01 22:58:55.000000;25.0;302.0;7.9886
2023-04-01 22:59:26.000000;25.0;294.0;7.9627
2023-04-01 22:59:57.000000;25.0;308.0;7.9368
2023-04-01 23:00:27.000000;25.0;283.0;7.9886
2023-04-01 23:00:58.000000;25.0;294.0;7.9109
2023-04-01 23:01:28.000000;25.0;307.0;7.9368
2023-04-01 23:01:59.000000;25.0;302.0;7.885
2023-04-01 23:02:29.000000;25.0;302.0;7.9886
2023-04-01 23:03:00.000000;25.0;302.0;7.9368
2023-04-01 23:03:30.000000;25.0;307.0;7.9627
2023-04-01 23:04:01.000000;25.0;304.0;7.9109
2023-04-01 23:04:31.000000;25.0;295.0;7.9368
2023-04-01 23:05:02.000000;25.0;300.0;7.9627
2023-04-01 23:05:33.000000;25.0;300.0;7.9109
2023-04-01 23:06:03.000000;25.0;299.0;7.9368
2023-04-01 23:06:34.000000;25.0;295.0;7.9109
2023-04-01 23:07:04.000000;25.0;302.0;7.9368
2023-04-01 23:07:35.000000;25.0;315.0;7.9368
2023-04-01 23:08:05.000000;25.0;302.0;7.9368
2023-04-01 23:08:36.000000;25.0;284.0;7.9627
2023-04-01 23:09:07.000000;25.0;315.0;7.9627
2023-04-01 23:09:37.000000;25.0;303.0;7.9886
2023-04-01 23:10:08.000000;25.0;300.0;7.9627
2023-04-01 23:10:38.000000;25.0;307.0;7.9368
2023-04-01 23:11:09.000000;25.0;305.0;7.9368
2023-04-01 23:11:39.000000;25.0;302.0;8.0145
2023-04-01 23:12:10.000000;25.0;304.0;7.9368
2023-04-01 23:12:40.000000;25.0;291.0;7.9368
2023-04-01 23:13:11.000000;25.0;317.0;7.9109
2023-04-01 23:13:41.000000;25.0;330.0;7.9627
2023-04-01 23:14:12.000000;25.0;309.0;7.9627
2023-04-01 23:14:43.000000;25.0;302.0;7.9627
2023-04-01 23:15:13.000000;25.0;300.0;7.9368
2023-04-01 23:15:44.000000;25.0;295.0;7.9109
2023-04-01 23:16:14.000000;25.0;304.0;7.9368
2023-04-01 23:16:45.000000;25.0;300.0;7.9368
2023-04-01 23:17:15.000000;25.0;304.0;7.9368
2023-04-01 23:17:46.000000;25.0;299.0;7.9109
2023-04-01 23:18:17.000000;25.0;303.0;7.9627
2023-04-01 23:18:47.000000;25.0;303.0;7.9368
2023-04-01 23:19:18.000000;25.0;302.0;7.9368
2023-04-01 23:19:48.000000;25.0;283.0;7.9368
2023-04-01 23:20:19.000000;25.0;314.0;7.9627
2023-04-01 23:20:49.000000;25.0;304.0;7.9109
2023-04-01 23:21:20.000000;25.0;300.0;7.9109
2023-04-01 23:21:50.000000;25.0;298.0;7.9627
2023-04-01 23:22:21.000000;25.0;291.0;7.9109
2023-04-01 23:22:51.000000;25.0;293.0;7.9627
2023-04-01 23:23:22.000000;25.0;304.0;7.9627
2023-04-01 23:23:53.000000;25.0;307.0;7.9627
2023-04-01 23:24:23.000000;25.0;300.0;7.9109
2023-04-01 23:24:54.000000;25.0;302.0;7.9109
2023-04-01 23:25:24.000000;25.0;304.0;7.885
2023-04-01 23:25:55.000000;25.0;303.0;7.9627
2023-04-01 23:26:26.000000;25.0;300.0;7.9109
2023-04-01 23:26:56.000000;25.0;303.0;7.9627
2023-04-01 23:27:27.000000;25.0;292.0;7.9627
2023-04-01 23:27:57.000000;25.0;304.0;7.885
2023-04-01 23:28:28.000000;25.0;307.0;7.9368
2023-04-01 23:28:58.000000;25.0;305.0;7.9627
2023-04-01 23:29:29.000000;25.0;305.0;7.9109
2023-04-01 23:29:59.000000;25.0;302.0;7.9109
2023-04-01 23:30:30.000000;25.0;303.0;7.9627
2023-04-01 23:31:00.000000;25.0;297.0;7.9368
2023-04-01 23:31:31.000000;25.0;308.0;7.9368
2023-04-01 23:32:01.000000;25.0;302.0;7.9627
2023-04-01 23:32:32.000000;25.0;308.0;7.9109
2023-04-01 23:33:03.000000;25.0;309.0;7.9109
2023-04-01 23:33:33.000000;25.0;302.0;7.9368
2023-04-01 23:34:04.000000;25.0;305.0;7.9368
2023-04-01 23:34:34.000000;25.0;291.0;7.9368
2023-04-01 23:35:05.000000;25.0;303.0;7.9109
2023-04-01 23:35:35.000000;25.0;305.0;7.9368
2023-04-01 23:36:06.000000;25.0;287.0;7.9109
2023-04-01 23:36:36.000000;25.0;300.0;7.9368
2023-04-01 23:37:07.000000;25.0;304.0;7.885
2023-04-01 23:37:38.000000;25.0;305.0;7.9109
2023-04-01 23:38:08.000000;25.0;292.0;7.9368
2023-04-01 23:38:39.000000;25.0;305.0;7.9368
2023-04-01 23:39:09.000000;25.0;292.0;7.9368
2023-04-01 23:39:40.000000;25.0;302.0;7.9368
2023-04-01 23:40:10.000000;25.0;304.0;7.9109
2023-04-01 23:40:41.000000;25.0;307.0;7.9109
2023-04-01 23:41:11.000000;25.0;298.0;7.9109
2023-04-01 23:41:42.000000;25.0;304.0;7.885
2023-04-01 23:42:13.000000;25.0;305.0;7.885
2023-04-01 23:42:43.000000;25.0;288.0;7.9109
2023-04-01 23:43:14.000000;25.0;304.0;7.885
2023-04-01 23:43:44.000000;25.0;304.0;7.9368
2023-04-01 23:44:15.000000;25.0;280.0;7.9109
2023-04-01 23:44:45.000000;25.0;302.0;7.885
2023-04-01 23:45:16.000000;25.0;302.0;7.9368
2023-04-01 23:45:46.000000;25.0;310.0;7.885
2023-04-01 23:46:17.000000;25.0;300.0;7.9109
2023-04-01 23:46:47.000000;25.0;304.0;7.9368
2023-04-01 23:47:18.000000;25.0;305.0;7.9109
2023-04-01 23:47:49.000000;25.0;300.0;7.9109
2023-04-01 23:48:19.000000;25.0;300.0;7.9109
2023-04-01 23:48:50.000000;25.0;303.0;7.9109
2023-04-01 23:49:20.000000;25.0;304.0;7.9368
2023-04-01 23:49:51.000000;25.0;302.0;7.9109
2023-04-01 23:50:21.000000;25.0;299.0;7.9368
2023-04-01 23:50:52.000000;25.0;278.0;7.9109
2023-04-01 23:51:22.000000;25.0;292.0;7.9109
2023-04-01 23:51:53.000000;25.0;294.0;7.9109
2023-04-01 23:52:24.000000;25.0;305.0;7.9109
2023-04-01 23:52:54.000000;25.0;300.0;7.9627
2023-04-01 23:53:25.000000;25.0;303.0;7.9368
2023-04-01 23:53:55.000000;25.0;303.0;7.9368
2023-04-01 23:54:26.000000;25.0;300.0;7.885
2023-04-01 23:54:56.000000;25.0;307.0;7.9109
2023-04-01 23:55:27.000000;25.0;304.0;7.9109
2023-04-01 23:55:57.000000;25.0;303.0;7.9109
2023-04-01 23:56:28.000000;25.0;303.0;7.9368
2023-04-01 23:56:59.000000;25.0;308.0;7.885
2023-04-01 23:57:29.000000;25.0;303.0;7.885
2023-04-01 23:58:00.000000;25.0;307.0;7.885
2023-04-01 23:58:30.000000;25.0;307.0;7.8591
2023-04-01 23:59:01.000000;25.0;297.0;7.8591
2023-04-01 23:59:31.000000;25.0;310.0;7.885
2023-04-02 00:00:02.000000;25.0;292.0;7.9627
2023-04-02 00:00:32.000000;25.0;305.0;7.9368
2023-04-02 00:01:03.000000;25.0;309.0;7.885
2023-04-02 00:01:34.000000;25.0;304.0;7.9368
2023-04-02 00:02:04.000000;25.0;303.0;7.885
2023-04-02 00:02:35.000000;25.0;300.0;7.9109
2023-04-02 00:03:05.000000;25.0;302.0;7.885
2023-04-02 00:03:36.000000;25.0;307.0;7.9109
2023-04-02 00:04:06.000000;25.0;299.0;7.9109
2023-04-02 00:04:37.000000;25.0;283.0;7.885
2023-04-02 00:05:07.000000;25.0;304.0;7.885
2023-04-02 00:05:38.000000;25.0;288.0;7.885
2023-04-02 00:06:09.000000;25.0;303.0;7.885
2023-04-02 00:06:39.000000;25.0;305.0;7.885
2023-04-02 00:07:10.000000;25.0;303.0;7.885
2023-04-02 00:07:40.000000;25.0;302.0;7.8591
2023-04-02 00:08:11.000000;25.0;305.0;7.8591
2023-04-02 00:08:41.000000;25.0;302.0;7.885
2023-04-02 00:09:12.000000;25.0;302.0;7.885
2023-04-02 00:09:42.000000;25.0;300.0;7.885
2023-04-02 00:10:13.000000;25.0;291.0;7.9109
2023-04-02 00:10:44.000000;25.0;318.0;7.9109
2023-04-02 00:11:14.000000;25.0;302.0;7.9109
2023-04-02 00:11:45.000000;25.0;303.0;7.9109
2023-04-02 00:12:15.000000;25.0;302.0;7.9368
2023-04-02 00:12:46.000000;25.0;307.0;7.8591
2023-04-02 00:13:16.000000;25.0;304.0;7.9109
2023-04-02 00:13:47.000000;25.0;303.0;7.885
2023-04-02 00:14:18.000000;25.0;305.0;7.8591
2023-04-02 00:14:48.000000;25.0;310.0;7.885
2023-04-02 00:15:19.000000;25.0;300.0;7.885
2023-04-02 00:15:49.000000;25.0;303.0;7.9109
2023-04-02 00:16:20.000000;25.0;304.0;7.885
2023-04-02 00:16:50.000000;25.0;303.0;7.9368
2023-04-02 00:17:21.000000;25.0;304.0;7.9109
2023-04-02 00:17:51.000000;25.0;304.0;7.885
2023-04-02 00:18:22.000000;25.0;314.0;7.8591
2023-04-02 00:18:53.000000;25.0;300.0;7.8591
2023-04-02 00:19:23.000000;25.0;300.0;7.8591
2023-04-02 00:19:54.000000;25.0;303.0;7.8591
2023-04-02 00:20:24.000000;25.0;308.0;7.885
2023-04-02 00:20:55.000000;25.0;314.0;7.8591
2023-04-02 00:21:25.000000;25.0;295.0;7.9109
2023-04-02 00:21:56.000000;25.0;289.0;7.885
2023-04-02 00:22:26.000000;25.0;304.0;7.885
2023-04-02 00:22:57.000000;25.0;302.0;7.9368
2023-04-02 00:23:27.000000;25.0;313.0;7.885
2023-04-02 00:23:58.000000;25.0;300.0;7.885
2023-04-02 00:24:29.000000;25.0;300.0;7.885
2023-04-02 00:24:59.000000;25.0;305.0;7.9368
2023-04-02 00:25:30.000000;25.0;292.0;7.885
2023-04-02 00:26:00.000000;25.0;302.0;7.885
2023-04-02 00:26:31.000000;25.0;302.0;7.8591
2023-04-02 00:27:01.000000;25.0;303.0;7.885
2023-04-02 00:27:32.000000;25.0;303.0;7.8591
2023-04-02 00:28:02.000000;25.0;292.0;7.885
2023-04-02 00:28:33.000000;25.0;313.0;7.8591
2023-04-02 00:29:04.000000;25.0;307.0;7.8591
2023-04-02 00:29:34.000000;25.0;305.0;7.9109
2023-04-02 00:30:05.000000;25.0;309.0;7.8591
2023-04-02 00:30:35.000000;25.0;298.0;7.9368
2023-04-02 00:31:06.000000;25.0;288.0;7.885
2023-04-02 00:31:36.000000;25.0;305.0;7.8591
2023-04-02 00:32:07.000000;25.0;304.0;7.8591
2023-04-02 00:32:37.000000;25.0;307.0;7.885
2023-04-02 00:33:08.000000;25.0;299.0;7.885
2023-04-02 00:33:39.000000;25.0;304.0;7.8591
2023-04-02 00:34:09.000000;25.0;302.0;7.9109
2023-04-02 00:34:40.000000;25.0;308.0;7.8591
2023-04-02 00:35:10.000000;25.0;303.0;7.885
2023-04-02 00:35:41.000000;25.0;305.0;7.8591
2023-04-02 00:36:11.000000;25.0;303.0;7.8591
2023-04-02 00:36:42.000000;25.0;302.0;7.8591
2023-04-02 00:37:12.000000;25.0;302.0;7.8591
2023-04-02 00:37:43.000000;25.0;303.0;7.9109
2023-04-02 00:38:13.000000;25.0;303.0;7.8591
2023-04-02 00:38:44.000000;25.0;307.0;7.9109
2023-04-02 00:39:15.000000;25.0;304.0;7.8591
2023-04-02 00:39:45.000000;25.0;305.0;7.8591
2023-04-02 00:40:16.000000;25.0;307.0;7.885
2023-04-02 00:40:46.000000;25.0;308.0;7.9368
2023-04-02 00:41:17.000000;25.0;293.0;7.9368
2023-04-02 00:41:47.000000;25.0;300.0;7.9109
2023-04-02 00:42:18.000000;25.0;307.0;7.8591
2023-04-02 00:42:49.000000;25.0;308.0;7.8332
2023-04-02 00:43:19.000000;25.0;304.0;7.885
2023-04-02 00:43:50.000000;25.0;294.0;7.8591
2023-04-02 00:44:20.000000;25.0;304.0;7.8332
2023-04-02 00:44:51.000000;25.0;315.0;7.8591
2023-04-02 00:45:21.000000;25.0;298.0;7.885
2023-04-02 00:45:52.000000;25.0;302.0;7.9109
2023-04-02 00:46:22.000000;25.0;291.0;7.8332
2023-04-02 00:46:53.000000;25.0;308.0;7.8591
2023-04-02 00:47:23.000000;25.0;295.0;7.8591
2023-04-02 00:47:54.000000;25.0;308.0;7.8591
2023-04-02 00:48:25.000000;25.0;320.0;7.885
2023-04-02 00:48:55.000000;25.0;309.0;7.9109
2023-04-02 00:49:26.000000;25.0;310.0;7.8591
2023-04-02 00:49:56.000000;25.0;302.0;7.8591
2023-04-02 00:50:27.000000;25.0;304.0;7.8332
2023-04-02 00:50:57.000000;25.0;307.0;7.885
2023-04-02 00:51:28.000000;25.0;303.0;7.8073
2023-04-02 00:51:58.000000;25.0;305.0;7.9109
2023-04-02 00:52:29.000000;25.0;303.0;7.8591
2023-04-02 00:53:00.000000;25.0;289.0;7.8591
2023-04-02 00:53:30.000000;25.0;303.0;7.8332
2023-04-02 00:54:01.000000;25.0;308.0;7.8591
2023-04-02 00:54:31.000000;25.0;323.0;7.8591
2023-04-02 00:55:02.000000;25.0;304.0;7.8591
2023-04-02 00:55:32.000000;25.0;319.0;7.8332
2023-04-02 00:56:03.000000;25.0;308.0;7.8591
2023-04-02 00:56:33.000000;25.0;305.0;7.8591
2023-04-02 00:57:04.000000;25.0;307.0;7.9109
2023-04-02 00:57:34.000000;25.0;308.0;7.8591
2023-04-02 00:58:05.000000;25.0;288.0;7.8591
2023-04-02 00:58:36.000000;25.0;307.0;7.8591
2023-04-02 00:59:06.000000;25.0;308.0;7.885
2023-04-02 00:59:37.000000;25.0;292.0;7.8332
2023-04-02 01:00:07.000000;25.0;300.0;7.8591
2023-04-02 01:00:38.000000;25.0;298.0;7.8591
2023-04-02 01:01:08.000000;25.0;304.0;7.8591
2023-04-02 01:01:39.000000;25.0;293.0;7.885
2023-04-02 01:02:10.000000;25.0;293.0;7.8073
2023-04-02 01:02:40.000000;25.0;307.0;7.8332
2023-04-02 01:03:11.000000;25.0;302.0;7.885
2023-04-02 01:03:41.000000;25.0;304.0;7.885
2023-04-02 01:04:12.000000;25.0;307.0;7.8591
2023-04-02 01:04:42.000000;25.0;304.0;7.885
2023-04-02 01:05:13.000000;25.0;291.0;7.8591
2023-04-02 01:05:43.000000;25.0;304.0;7.8591
2023-04-02 01:06:14.000000;25.0;307.0;7.7814
