created_at,entry_id,temperature,tds,ph,latitude,longitude,elevation,status
2023-04-01T19:21:40+00:00,42,25,295,8.01450,,,,
2023-04-01T19:22:10+00:00,43,25,308,8.06630,,,,
2023-04-01T19:22:41+00:00,44,25,303,8.01450,,,,
2023-04-01T19:23:12+00:00,45,25,303,8.06630,,,,
2023-04-01T19:23:42+00:00,46,25,307,8.06630,,,,
2023-04-01T19:24:13+00:00,47,25,299,7.98860,,,,
2023-04-01T19:24:44+00:00,48,25,295,8.04040,,,,
2023-04-01T19:25:14+00:00,49,25,297,8.04040,,,,
2023-04-01T19:25:45+00:00,50,25,303,8.01450,,,,
2023-04-01T19:26:15+00:00,51,25,300,8.01450,,,,
2023-04-01T19:26:46+00:00,52,25,305,8.04040,,,,
2023-04-01T19:27:16+00:00,53,25,304,8.04040,,,,
2023-04-01T19:27:47+00:00,54,25,299,7.98860,,,,
2023-04-01T19:28:17+00:00,55,25,304,8.01450,,,,
2023-04-01T19:28:48+00:00,56,25,302,8.04040,,,,
2023-04-01T19:29:18+00:00,57,25,302,8.04040,,,,
2023-04-01T19:29:49+00:00,58,25,294,8.01450,,,,
2023-04-01T19:30:19+00:00,59,25,302,8.01450,,,,
2023-04-01T19:30:50+00:00,60,25,303,8.01450,,,,
2023-04-01T19:31:20+00:00,61,25,303,8.04040,,,,
2023-04-01T19:31:51+00:00,62,25,302,8.04040,,,,
2023-04-01T19:32:22+00:00,63,25,299,8.01450,,,,
2023-04-01T19:32:52+00:00,64,25,289,7.96270,,,,
2023-04-01T19:33:23+00:00,65,25,305,8.01450,,,,
2023-04-01T19:33:53+00:00,66,25,304,7.98860,,,,
2023-04-01T19:34:24+00:00,67,25,307,7.98860,,,,
2023-04-01T19:34:54+00:00,68,25,300,7.98860,,,,
2023-04-01T19:35:25+00:00,69,25,299,7.98860,,,,
2023-04-01T19:35:55+00:00,70,25,302,8.01450,,,,
2023-04-01T19:36:26+00:00,71,25,304,8.01450,,,,
2023-04-01T19:36:57+00:00,72,25,300,7.98860,,,,
2023-04-01T19:37:27+00:00,73,25,314,8.01450,,,,
2023-04-01T19:37:58+00:00,74,25,295,7.98860,,,,
2023-04-01T19:38:28+00:00,75,25,302,8.06630,,,,
2023-04-01T19:38:59+00:00,76,25,308,8.04040,,,,
2023-04-01T19:39:29+00:00,77,25,307,7.98860,,,,
2023-04-01T19:40:00+00:00,78,25,295,7.98860,,,,
2023-04-01T19:40:30+00:00,79,25,303,7.98860,,,,
2023-04-01T19:41:01+00:00,80,25,299,8.04040,,,,
2023-04-01T19:41:32+00:00,81,25,332,8.01450,,,,
2023-04-01T19:42:02+00:00,82,25,293,7.96270,,,,
2023-04-01T19:42:33+00:00,83,25,304,7.98860,,,,
2023-04-01T19:43:03+00:00,84,25,298,8.04040,,,,
2023-04-01T19:43:34+00:00,85,25,305,8.04040,,,,
2023-04-01T19:44:04+00:00,86,25,303,7.98860,,,,
2023-04-01T19:44:35+00:00,87,25,303,7.98860,,,,
2023-04-01T19:45:05+00:00,88,25,304,7.96270,,,,
2023-04-01T19:45:36+00:00,89,25,302,8.01450,,,,
2023-04-01T19:46:07+00:00,90,25,307,8.04040,,,,
2023-04-01T19:46:37+00:00,91,25,302,8.01450,,,,
2023-04-01T19:47:08+00:00,92,25,294,8.01450,,,,
2023-04-01T19:47:38+00:00,93,25,302,8.06630,,,,
2023-04-01T19:48:09+00:00,94,25,305,8.01450,,,,
2023-04-01T19:48:39+00:00,95,25,299,7.98860,,,,
2023-04-01T19:49:10+00:00,96,25,307,8.01450,,,,
2023-04-01T19:49:40+00:00,97,25,300,8.04040,,,,
2023-04-01T19:50:11+00:00,98,25,302,8.01450,,,,
2023-04-01T19:50:42+00:00,99,25,304,7.98860,,,,
2023-04-01T19:51:12+00:00,100,25,304,7.98860,,,,
2023-04-01T19:51:43+00:00,101,25,304,7.98860,,,,
2023-04-01T19:52:13+00:00,102,25,304,8.01450,,,,
2023-04-01T19:52:44+00:00,103,25,302,8.01450,,,,
2023-04-01T19:53:14+00:00,104,25,303,7.98860,,,,
2023-04-01T19:53:45+00:00,105,25,300,8.04040,,,,
2023-04-01T19:54:15+00:00,106,25,299,8.06630,,,,
2023-04-01T19:54:46+00:00,107,25,297,8.04040,,,,
2023-04-01T19:55:16+00:00,108,25,292,7.98860,,,,
2023-04-01T19:55:47+00:00,109,25,299,7.98860,,,,
2023-04-01T19:56:18+00:00,110,25,291,8.04040,,,,
2023-04-01T19:56:48+00:00,111,25,299,8.04040,,,,
2023-04-01T19:57:19+00:00,112,25,314,8.01450,,,,
2023-04-01T19:57:49+00:00,113,25,322,8.01450,,,,
2023-04-01T19:58:20+00:00,114,25,300,7.98860,,,,
2023-04-01T19:58:51+00:00,115,25,300,8.04040,,,,
2023-04-01T19:59:21+00:00,116,25,305,7.98860,,,,
2023-04-01T19:59:51+00:00,117,25,299,7.98860,,,,
2023-04-01T20:00:22+00:00,118,25,302,8.01450,,,,
2023-04-01T20:00:53+00:00,119,25,305,7.98860,,,,
2023-04-01T20:01:23+00:00,120,25,302,8.01450,,,,
2023-04-01T20:01:54+00:00,121,25,300,7.98860,,,,
2023-04-01T20:02:24+00:00,122,25,305,7.98860,,,,
2023-04-01T20:02:55+00:00,123,25,304,8.04040,,,,
2023-04-01T20:03:25+00:00,124,25,304,8.01450,,,,
2023-04-01T20:03:56+00:00,125,25,295,7.98860,,,,
2023-04-01T20:04:26+00:00,126,25,292,7.96270,,,,
2023-04-01T20:04:57+00:00,127,25,294,7.96270,,,,
2023-04-01T20:05:28+00:00,128,25,303,7.93680,,,,
2023-04-01T20:05:58+00:00,129,25,289,7.98860,,,,
2023-04-01T20:06:29+00:00,130,25,303,7.98860,,,,
2023-04-01T20:06:59+00:00,131,25,302,8.01450,,,,
2023-04-01T20:07:30+00:00,132,25,294,7.98860,,,,
2023-04-01T20:08:00+00:00,133,25,303,7.96270,,,,
2023-04-01T20:08:31+00:00,134,25,302,7.96270,,,,
2023-04-01T20:09:01+00:00,135,25,300,7.96270,,,,
2023-04-01T20:09:32+00:00,136,25,300,7.96270,,,,
2023-04-01T20:10:02+00:00,137,25,302,7.96270,,,,
2023-04-01T20:10:33+00:00,138,25,310,7.96270,,,,
2023-04-01T20:11:04+00:00,139,25,299,8.01450,,,,
2023-04-01T20:11:34+00:00,140,25,303,7.98860,,,,
2023-04-01T20:12:05+00:00,141,25,302,7.98860,,,,
2023-04-01T20:12:35+00:00,142,25,305,8.04040,,,,
2023-04-01T20:13:06+00:00,143,25,299,7.96270,,,,
2023-04-01T20:13:36+00:00,144,25,309,7.98860,,,,
2023-04-01T20:14:07+00:00,145,25,309,7.98860,,,,
2023-04-01T20:14:37+00:00,146,25,300,7.93680,,,,
2023-04-01T20:15:08+00:00,147,25,300,7.98860,,,,
2023-04-01T20:15:39+00:00,148,25,302,7.96270,,,,
2023-04-01T20:16:09+00:00,149,25,303,8.01450,,,,
2023-04-01T20:16:40+00:00,150,25,302,8.01450,,,,
2023-04-01T20:17:10+00:00,151,25,304,7.96270,,,,
2023-04-01T20:17:41+00:00,152,25,300,7.96270,,,,
2023-04-01T20:18:11+00:00,153,25,307,7.93680,,,,
2023-04-01T20:18:42+00:00,154,25,302,7.98860,,,,
2023-04-01T20:19:12+00:00,155,25,303,7.98860,,,,
2023-04-01T20:19:43+00:00,156,25,291,7.98860,,,,
2023-04-01T20:20:14+00:00,157,25,304,7.96270,,,,
2023-04-01T20:20:44+00:00,158,25,305,7.96270,,,,
2023-04-01T20:21:15+00:00,159,25,305,8.01450,,,,
2023-04-01T20:21:45+00:00,160,25,308,7.96270,,,,
2023-04-01T20:22:16+00:00,161,25,308,7.98860,,,,
2023-04-01T20:22:46+00:00,162,25,302,7.98860,,,,
2023-04-01T20:23:17+00:00,163,25,291,7.93680,,,,
2023-04-01T20:23:47+00:00,164,25,297,7.96270,,,,
2023-04-01T20:24:18+00:00,165,25,305,7.93680,,,,
2023-04-01T20:24:48+00:00,166,25,304,7.93680,,,,
2023-04-01T20:25:19+00:00,167,25,302,7.96270,,,,
2023-04-01T20:25:50+00:00,168,25,300,8.04040,,,,
2023-04-01T20:26:20+00:00,169,25,303,7.93680,,,,
2023-04-01T20:26:51+00:00,170,25,299,7.98860,,,,
2023-04-01T20:27:21+00:00,171,25,299,7.96270,,,,
2023-04-01T20:27:52+00:00,172,25,309,7.96270,,,,
2023-04-01T20:28:22+00:00,173,25,303,7.98860,,,,
2023-04-01T20:28:53+00:00,174,25,304,7.98860,,,,
2023-04-01T20:29:23+00:00,175,25,299,7.96270,,,,
2023-04-01T20:29:54+00:00,176,25,307,7.96270,,,,
2023-04-01T20:30:25+00:00,177,25,304,8.01450,,,,
2023-04-01T20:30:55+00:00,178,25,304,8.01450,,,,
2023-04-01T20:31:26+00:00,179,25,302,7.93680,,,,
2023-04-01T20:31:56+00:00,180,25,300,7.98860,,,,
2023-04-01T20:32:27+00:00,181,25,303,7.98860,,,,
2023-04-01T20:32:57+00:00,182,25,302,7.96270,,,,
2023-04-01T20:33:28+00:00,183,25,304,7.96270,,,,
2023-04-01T20:33:58+00:00,184,25,294,7.98860,,,,
2023-04-01T20:34:29+00:00,185,25,282,7.96270,,,,
2023-04-01T20:35:00+00:00,186,25,308,7.93680,,,,
2023-04-01T20:35:30+00:00,187,25,300,7.93680,,,,
2023-04-01T20:36:01+00:00,188,25,291,7.91090,,,,
2023-04-01T20:36:31+00:00,189,25,300,7.96270,,,,
2023-04-01T20:37:02+00:00,190,25,305,7.98860,,,,
2023-04-01T20:37:32+00:00,191,25,292,7.93680,,,,
2023-04-01T20:38:03+00:00,192,25,295,7.93680,,,,
2023-04-01T20:38:33+00:00,193,25,293,7.98860,,,,
2023-04-01T20:39:04+00:00,194,25,304,7.98860,,,,
2023-04-01T20:39:34+00:00,195,25,314,7.98860,,,,
2023-04-01T20:40:05+00:00,196,25,300,7.96270,,,,
2023-04-01T20:40:36+00:00,197,25,305,7.93680,,,,
2023-04-01T20:41:06+00:00,198,25,308,7.98860,,,,
2023-04-01T20:41:37+00:00,199,25,303,7.96270,,,,
2023-04-01T20:42:07+00:00,200,25,302,7.96270,,,,
2023-04-01T20:42:38+00:00,201,25,289,7.96270,,,,
2023-04-01T20:43:08+00:00,202,25,302,7.93680,,,,
2023-04-01T20:43:39+00:00,203,25,302,7.93680,,,,
2023-04-01T20:44:09+00:00,204,25,305,8.01450,,,,
2023-04-01T20:44:40+00:00,205,25,300,7.96270,,,,
2023-04-01T20:45:11+00:00,206,25,303,7.96270,,,,
2023-04-01T20:45:41+00:00,207,25,315,7.96270,,,,
2023-04-01T20:46:12+00:00,208,25,303,7.91090,,,,
2023-04-01T20:46:42+00:00,209,25,303,7.93680,,,,
2023-04-01T20:47:13+00:00,210,25,307,7.93680,,,,
2023-04-01T20:47:43+00:00,211,25,304,7.96270,,,,
2023-04-01T20:48:14+00:00,212,25,291,7.98860,,,,
2023-04-01T20:48:44+00:00,213,25,288,7.96270,,,,
2023-04-01T20:49:15+00:00,214,25,298,7.96270,,,,
2023-04-01T20:49:46+00:00,215,25,303,7.93680,,,,
2023-04-01T20:50:16+00:00,216,25,300,7.93680,,,,
2023-04-01T20:50:47+00:00,217,25,304,7.96270,,,,
2023-04-01T20:51:17+00:00,218,25,300,7.91090,,,,
2023-04-01T20:51:48+00:00,219,25,300,8.01450,,,,
2023-04-01T20:52:18+00:00,220,25,305,7.93680,,,,
2023-04-01T20:52:49+00:00,221,25,302,7.96270,,,,
2023-04-01T20:53:19+00:00,222,25,302,7.93680,,,,
2023-04-01T20:53:50+00:00,223,25,313,8.01450,,,,
2023-04-01T20:54:20+00:00,224,25,302,8.01450,,,,
2023-04-01T20:54:51+00:00,225,25,300,7.96270,,,,
2023-04-01T20:55:22+00:00,226,25,304,7.96270,,,,
2023-04-01T20:55:52+00:00,227,25,298,7.93680,,,,
2023-04-01T20:56:23+00:00,228,25,300,7.96270,,,,
2023-04-01T20:56:53+00:00,229,25,305,7.98860,,,,
2023-04-01T20:57:24+00:00,230,25,317,7.96270,,,,
2023-04-01T20:57:54+00:00,231,25,304,7.93680,,,,
2023-04-01T20:58:25+00:00,232,25,297,7.93680,,,,
2023-04-01T20:58:55+00:00,233,25,302,7.98860,,,,
2023-04-01T20:59:26+00:00,234,25,294,7.96270,,,,
2023-04-01T20:59:57+00:00,235,25,308,7.93680,,,,
2023-04-01T21:00:27+00:00,236,25,283,7.98860,,,,
2023-04-01T21:00:58+00:00,237,25,294,7.91090,,,,
2023-04-01T21:01:28+00:00,238,25,307,7.93680,,,,
2023-04-01T21:01:59+00:00,239,25,302,7.88500,,,,
2023-04-01T21:02:29+00:00,240,25,302,7.98860,,,,
2023-04-01T21:03:00+00:00,241,25,302,7.93680,,,,
2023-04-01T21:03:30+00:00,242,25,307,7.96270,,,,
2023-04-01T21:04:01+00:00,243,25,304,7.91090,,,,
2023-04-01T21:04:31+00:00,244,25,295,7.93680,,,,
2023-04-01T21:05:02+00:00,245,25,300,7.96270,,,,
2023-04-01T21:05:33+00:00,246,25,300,7.91090,,,,
2023-04-01T21:06:03+00:00,247,25,299,7.93680,,,,
2023-04-01T21:06:34+00:00,248,25,295,7.91090,,,,
2023-04-01T21:07:04+00:00,249,25,302,7.93680,,,,
2023-04-01T21:07:35+00:00,250,25,315,7.93680,,,,
2023-04-01T21:08:05+00:00,251,25,302,7.93680,,,,
2023-04-01T21:08:36+00:00,252,25,284,7.96270,,,,
2023-04-01T21:09:07+00:00,253,25,315,7.96270,,,,
2023-04-01T21:09:37+00:00,254,25,303,7.98860,,,,
2023-04-01T21:10:08+00:00,255,25,300,7.96270,,,,
2023-04-01T21:10:38+00:00,256,25,307,7.93680,,,,
2023-04-01T21:11:09+00:00,257,25,305,7.93680,,,,
2023-04-01T21:11:39+00:00,258,25,302,8.01450,,,,
2023-04-01T21:12:10+00:00,259,25,304,7.93680,,,,
2023-04-01T21:12:40+00:00,260,25,291,7.93680,,,,
2023-04-01T21:13:11+00:00,261,25,317,7.91090,,,,
2023-04-01T21:13:41+00:00,262,25,330,7.96270,,,,
2023-04-01T21:14:12+00:00,263,25,309,7.96270,,,,
2023-04-01T21:14:43+00:00,264,25,302,7.96270,,,,
2023-04-01T21:15:13+00:00,265,25,300,7.93680,,,,
2023-04-01T21:15:44+00:00,266,25,295,7.91090,,,,
2023-04-01T21:16:14+00:00,267,25,304,7.93680,,,,
2023-04-01T21:16:45+00:00,268,25,300,7.93680,,,,
2023-04-01T21:17:15+00:00,269,25,304,7.93680,,,,
2023-04-01T21:17:46+00:00,270,25,299,7.91090,,,,
2023-04-01T21:18:17+00:00,271,25,303,7.96270,,,,
2023-04-01T21:18:47+00:00,272,25,303,7.93680,,,,
2023-04-01T21:19:18+00:00,273,25,302,7.93680,,,,
2023-04-01T21:19:48+00:00,274,25,283,7.93680,,,,
2023-04-01T21:20:19+00:00,275,25,314,7.96270,,,,
2023-04-01T21:20:49+00:00,276,25,304,7.91090,,,,
2023-04-01T21:21:20+00:00,277,25,300,7.91090,,,,
2023-04-01T21:21:50+00:00,278,25,298,7.96270,,,,
2023-04-01T21:22:21+00:00,279,25,291,7.91090,,,,
2023-04-01T21:22:51+00:00,280,25,293,7.96270,,,,
2023-04-01T21:23:22+00:00,281,25,304,7.96270,,,,
2023-04-01T21:23:53+00:00,282,25,307,7.96270,,,,
2023-04-01T21:24:23+00:00,283,25,300,7.91090,,,,
2023-04-01T21:24:54+00:00,284,25,302,7.91090,,,,
2023-04-01T21:25:24+00:00,285,25,304,7.88500,,,,
2023-04-01T21:25:55+00:00,286,25,303,7.96270,,,,
2023-04-01T21:26:26+00:00,287,25,300,7.91090,,,,
2023-04-01T21:26:56+00:00,288,25,303,7.96270,,,,
2023-04-01T21:27:27+00:00,289,25,292,7.96270,,,,
2023-04-01T21:27:57+00:00,290,25,304,7.88500,,,,
2023-04-01T21:28:28+00:00,291,25,307,7.93680,,,,
2023-04-01T21:28:58+00:00,292,25,305,7.96270,,,,
2023-04-01T21:29:29+00:00,293,25,305,7.91090,,,,
2023-04-01T21:29:59+00:00,294,25,302,7.91090,,,,
2023-04-01T21:30:30+00:00,295,25,303,7.96270,,,,
2023-04-01T21:31:00+00:00,296,25,297,7.93680,,,,
2023-04-01T21:31:31+00:00,297,25,308,7.93680,,,,
2023-04-01T21:32:01+00:00,298,25,302,7.96270,,,,
2023-04-01T21:32:32+00:00,299,25,308,7.91090,,,,
2023-04-01T21:33:03+00:00,300,25,309,7.91090,,,,
2023-04-01T21:33:33+00:00,301,25,302,7.93680,,,,
2023-04-01T21:34:04+00:00,302,25,305,7.93680,,,,
2023-04-01T21:34:34+00:00,303,25,291,7.93680,,,,
2023-04-01T21:35:05+00:00,304,25,303,7.91090,,,,
2023-04-01T21:35:35+00:00,305,25,305,7.93680,,,,
2023-04-01T21:36:06+00:00,306,25,287,7.91090,,,,
2023-04-01T21:36:36+00:00,307,25,300,7.93680,,,,
2023-04-01T21:37:07+00:00,308,25,304,7.88500,,,,
2023-04-01T21:37:38+00:00,309,25,305,7.91090,,,,
2023-04-01T21:38:08+00:00,310,25,292,7.93680,,,,
2023-04-01T21:38:39+00:00,311,25,305,7.93680,,,,
2023-04-01T21:39:09+00:00,312,25,292,7.93680,,,,
2023-04-01T21:39:40+00:00,313,25,302,7.93680,,,,
2023-04-01T21:40:10+00:00,314,25,304,7.91090,,,,
2023-04-01T21:40:41+00:00,315,25,307,7.91090,,,,
2023-04-01T21:41:11+00:00,316,25,298,7.91090,,,,
2023-04-01T21:41:42+00:00,317,25,304,7.88500,,,,
2023-04-01T21:42:13+00:00,318,25,305,7.88500,,,,
2023-04-01T21:42:43+00:00,319,25,288,7.91090,,,,
2023-04-01T21:43:14+00:00,320,25,304,7.88500,,,,
2023-04-01T21:43:44+00:00,321,25,304,7.93680,,,,
2023-04-01T21:44:15+00:00,322,25,280,7.91090,,,,
2023-04-01T21:44:45+00:00,323,25,302,7.88500,,,,
2023-04-01T21:45:16+00:00,324,25,302,7.93680,,,,
2023-04-01T21:45:46+00:00,325,25,310,7.88500,,,,
2023-04-01T21:46:17+00:00,326,25,300,7.91090,,,,
2023-04-01T21:46:47+00:00,327,25,304,7.93680,,,,
2023-04-01T21:47:18+00:00,328,25,305,7.91090,,,,
2023-04-01T21:47:49+00:00,329,25,300,7.91090,,,,
2023-04-01T21:48:19+00:00,330,25,300,7.91090,,,,
2023-04-01T21:48:50+00:00,331,25,303,7.91090,,,,
2023-04-01T21:49:20+00:00,332,25,304,7.93680,,,,
2023-04-01T21:49:51+00:00,333,25,302,7.91090,,,,
2023-04-01T21:50:21+00:00,334,25,299,7.93680,,,,
2023-04-01T21:50:52+00:00,335,25,278,7.91090,,,,
2023-04-01T21:51:22+00:00,336,25,292,7.91090,,,,
2023-04-01T21:51:53+00:00,337,25,294,7.91090,,,,
2023-04-01T21:52:24+00:00,338,25,305,7.91090,,,,
2023-04-01T21:52:54+00:00,339,25,300,7.96270,,,,
2023-04-01T21:53:25+00:00,340,25,303,7.93680,,,,
2023-04-01T21:53:55+00:00,341,25,303,7.93680,,,,
2023-04-01T21:54:26+00:00,342,25,300,7.88500,,,,
2023-04-01T21:54:56+00:00,343,25,307,7.91090,,,,
2023-04-01T21:55:27+00:00,344,25,304,7.91090,,,,
2023-04-01T21:55:57+00:00,345,25,303,7.91090,,,,
2023-04-01T21:56:28+00:00,346,25,303,7.93680,,,,
2023-04-01T21:56:59+00:00,347,25,308,7.88500,,,,
2023-04-01T21:57:29+00:00,348,25,303,7.88500,,,,
2023-04-01T21:58:00+00:00,349,25,307,7.88500,,,,
2023-04-01T21:58:30+00:00,350,25,307,7.85910,,,,
2023-04-01T21:59:01+00:00,351,25,297,7.85910,,,,
2023-04-01T21:59:31+00:00,352,25,310,7.88500,,,,
2023-04-01T22:00:02+00:00,353,25,292,7.96270,,,,
2023-04-01T22:00:32+00:00,354,25,305,7.93680,,,,
2023-04-01T22:01:03+00:00,355,25,309,7.88500,,,,
2023-04-01T22:01:34+00:00,356,25,304,7.93680,,,,
2023-04-01T22:02:04+00:00,357,25,303,7.88500,,,,
2023-04-01T22:02:35+00:00,358,25,300,7.91090,,,,
2023-04-01T22:03:05+00:00,359,25,302,7.88500,,,,
2023-04-01T22:03:36+00:00,360,25,307,7.91090,,,,
2023-04-01T22:04:06+00:00,361,25,299,7.91090,,,,
2023-04-01T22:04:37+00:00,362,25,283,7.88500,,,,
2023-04-01T22:05:07+00:00,363,25,304,7.88500,,,,
2023-04-01T22:05:38+00:00,364,25,288,7.88500,,,,
2023-04-01T22:06:09+00:00,365,25,303,7.88500,,,,
2023-04-01T22:06:39+00:00,366,25,305,7.88500,,,,
2023-04-01T22:07:10+00:00,367,25,303,7.88500,,,,
2023-04-01T22:07:40+00:00,368,25,302,7.85910,,,,
2023-04-01T22:08:11+00:00,369,25,305,7.85910,,,,
2023-04-01T22:08:41+00:00,370,25,302,7.88500,,,,
2023-04-01T22:09:12+00:00,371,25,302,7.88500,,,,
2023-04-01T22:09:42+00:00,372,25,300,7.88500,,,,
2023-04-01T22:10:13+00:00,373,25,291,7.91090,,,,
2023-04-01T22:10:44+00:00,374,25,318,7.91090,,,,
2023-04-01T22:11:14+00:00,375,25,302,7.91090,,,,
2023-04-01T22:11:45+00:00,376,25,303,7.91090,,,,
2023-04-01T22:12:15+00:00,377,25,302,7.93680,,,,
2023-04-01T22:12:46+00:00,378,25,307,7.85910,,,,
2023-04-01T22:13:16+00:00,379,25,304,7.91090,,,,
2023-04-01T22:13:47+00:00,380,25,303,7.88500,,,,
2023-04-01T22:14:18+00:00,381,25,305,7.85910,,,,
2023-04-01T22:14:48+00:00,382,25,310,7.88500,,,,
2023-04-01T22:15:19+00:00,383,25,300,7.88500,,,,
2023-04-01T22:15:49+00:00,384,25,303,7.91090,,,,
2023-04-01T22:16:20+00:00,385,25,304,7.88500,,,,
2023-04-01T22:16:50+00:00,386,25,303,7.93680,,,,
2023-04-01T22:17:21+00:00,387,25,304,7.91090,,,,
2023-04-01T22:17:51+00:00,388,25,304,7.88500,,,,
2023-04-01T22:18:22+00:00,389,25,314,7.85910,,,,
2023-04-01T22:18:53+00:00,390,25,300,7.85910,,,,
2023-04-01T22:19:23+00:00,391,25,300,7.85910,,,,
2023-04-01T22:19:54+00:00,392,25,303,7.85910,,,,
2023-04-01T22:20:24+00:00,393,25,308,7.88500,,,,
2023-04-01T22:20:55+00:00,394,25,314,7.85910,,,,
2023-04-01T22:21:25+00:00,395,25,295,7.91090,,,,
2023-04-01T22:21:56+00:00,396,25,289,7.88500,,,,
2023-04-01T22:22:26+00:00,397,25,304,7.88500,,,,
2023-04-01T22:22:57+00:00,398,25,302,7.93680,,,,
2023-04-01T22:23:27+00:00,399,25,313,7.88500,,,,
2023-04-01T22:23:58+00:00,400,25,300,7.88500,,,,
2023-04-01T22:24:29+00:00,401,25,300,7.88500,,,,
2023-04-01T22:24:59+00:00,402,25,305,7.93680,,,,
2023-04-01T22:25:30+00:00,403,25,292,7.88500,,,,
2023-04-01T22:26:00+00:00,404,25,302,7.88500,,,,
2023-04-01T22:26:31+00:00,405,25,302,7.85910,,,,
2023-04-01T22:27:01+00:00,406,25,303,7.88500,,,,
2023-04-01T22:27:32+00:00,407,25,303,7.85910,,,,
2023-04-01T22:28:02+00:00,408,25,292,7.88500,,,,
2023-04-01T22:28:33+00:00,409,25,313,7.85910,,,,
2023-04-01T22:29:04+00:00,410,25,307,7.85910,,,,
2023-04-01T22:29:34+00:00,411,25,305,7.91090,,,,
2023-04-01T22:30:05+00:00,412,25,309,7.85910,,,,
2023-04-01T22:30:35+00:00,413,25,298,7.93680,,,,
2023-04-01T22:31:06+00:00,414,25,288,7.88500,,,,
2023-04-01T22:31:36+00:00,415,25,305,7.85910,,,,
2023-04-01T22:32:07+00:00,416,25,304,7.85910,,,,
2023-04-01T22:32:37+00:00,417,25,307,7.88500,,,,
2023-04-01T22:33:08+00:00,418,25,299,7.88500,,,,
2023-04-01T22:33:39+00:00,419,25,304,7.85910,,,,
2023-04-01T22:34:09+00:00,420,25,302,7.91090,,,,
2023-04-01T22:34:40+00:00,421,25,308,7.85910,,,,
2023-04-01T22:35:10+00:00,422,25,303,7.88500,,,,
2023-04-01T22:35:41+00:00,423,25,305,7.85910,,,,
2023-04-01T22:36:11+00:00,424,25,303,7.85910,,,,
2023-04-01T22:36:42+00:00,425,25,302,7.85910,,,,
2023-04-01T22:37:12+00:00,426,25,302,7.85910,,,,
2023-04-01T22:37:43+00:00,427,25,303,7.91090,,,,
2023-04-01T22:38:13+00:00,428,25,303,7.85910,,,,
2023-04-01T22:38:44+00:00,429,25,307,7.91090,,,,
2023-04-01T22:39:15+00:00,430,25,304,7.85910,,,,
2023-04-01T22:39:45+00:00,431,25,305,7.85910,,,,
2023-04-01T22:40:16+00:00,432,25,307,7.88500,,,,
2023-04-01T22:40:46+00:00,433,25,308,7.93680,,,,
2023-04-01T22:41:17+00:00,434,25,293,7.93680,,,,
2023-04-01T22:41:47+00:00,435,25,300,7.91090,,,,
